6/20/2017	12:21:18 AM	99.9
6/20/2017	12:36:17 AM	99.9
6/20/2017	12:51:17 AM	99.9
6/20/2017	1:06:17 AM	99.9
6/20/2017	1:21:17 AM	99.9
6/20/2017	1:36:18 AM	99.9
6/20/2017	1:51:17 AM	99.9
6/20/2017	2:06:18 AM	99.9
6/20/2017	2:21:17 AM	99.9
6/20/2017	2:36:18 AM	99.9
6/20/2017	2:51:17 AM	99.9
6/20/2017	3:06:18 AM	99.9
6/20/2017	3:21:17 AM	99.9
6/20/2017	3:36:18 AM	99.9
6/20/2017	3:51:17 AM	99.9
6/20/2017	4:06:17 AM	99.9
6/20/2017	4:21:18 AM	99.9
6/20/2017	4:36:17 AM	99.9
6/20/2017	4:51:18 AM	99.9
6/20/2017	5:06:17 AM	99.9
6/20/2017	5:21:17 AM	99.9
6/20/2017	5:36:17 AM	99.9
6/20/2017	5:51:17 AM	99.9
6/20/2017	6:06:17 AM	99.9
6/20/2017	6:21:18 AM	99.9
6/20/2017	6:36:18 AM	99.9
6/20/2017	6:51:17 AM	99.9
6/20/2017	7:06:18 AM	99.9
6/20/2017	7:21:18 AM	99.9
6/20/2017	7:36:18 AM	99.9
6/20/2017	7:51:17 AM	99.9
6/20/2017	8:06:18 AM	99.9
6/20/2017	8:21:17 AM	99.9
6/20/2017	8:36:18 AM	91.5
6/20/2017	8:51:18 AM	84.8
6/20/2017	9:06:18 AM	77.4
6/20/2017	9:21:18 AM	72
6/20/2017	9:36:17 AM	70
6/20/2017	9:51:18 AM	70.7
6/20/2017	10:06:18 AM	70.9
6/20/2017	10:21:18 AM	72.5
6/20/2017	10:36:18 AM	69.9
6/20/2017	10:51:18 AM	70.3
6/20/2017	11:06:18 AM	68
6/20/2017	11:21:18 AM	68.4
6/20/2017	11:36:18 AM	63.6
6/20/2017	11:51:18 AM	62.4
6/20/2017	12:06:18 PM	65.9
6/20/2017	12:21:18 PM	62.1
6/20/2017	12:36:18 PM	61.3
6/20/2017	12:51:18 PM	59.5
6/20/2017	1:06:18 PM	56.5
6/20/2017	1:21:18 PM	60.3
6/20/2017	1:36:18 PM	57.5
6/20/2017	1:51:18 PM	56.8
6/20/2017	2:06:18 PM	54.2
6/20/2017	2:21:19 PM	57.2
6/20/2017	2:36:18 PM	51.8
6/20/2017	2:51:19 PM	51.4
6/20/2017	3:06:18 PM	49.9
6/20/2017	3:21:19 PM	50.3
6/20/2017	3:36:18 PM	51.7
6/20/2017	3:51:18 PM	51.9
6/20/2017	4:06:18 PM	50.8
6/20/2017	4:21:18 PM	52.5
6/20/2017	4:36:19 PM	51.4
6/20/2017	4:51:18 PM	54.5
6/20/2017	5:06:19 PM	53.9
6/20/2017	5:21:18 PM	56.6
6/20/2017	5:36:19 PM	62
6/20/2017	5:51:18 PM	58
6/20/2017	6:06:19 PM	61.3
6/20/2017	6:21:18 PM	58
6/20/2017	6:36:19 PM	59.1
6/20/2017	6:51:19 PM	59.8
6/20/2017	7:06:18 PM	62.9
6/20/2017	7:21:19 PM	66.2
6/20/2017	7:36:18 PM	65.9
6/20/2017	7:51:19 PM	70
6/20/2017	8:06:18 PM	73.3
6/20/2017	8:21:19 PM	79.3
6/20/2017	8:36:18 PM	85.1
6/20/2017	8:51:19 PM	92.9
6/20/2017	9:06:19 PM	99.2
6/20/2017	9:21:19 PM	99.9
6/20/2017	9:36:19 PM	99.9
6/20/2017	9:51:19 PM	99.9
6/20/2017	10:06:19 PM	99.9
6/20/2017	10:21:18 PM	99.9
6/20/2017	10:36:19 PM	99.9
6/20/2017	10:51:18 PM	99.9
6/20/2017	11:06:19 PM	99.9
6/20/2017	11:21:18 PM	99.9
6/20/2017	11:36:19 PM	99.9
6/20/2017	11:51:19 PM	99.9
6/21/2017	12:06:19 AM	99.9
6/21/2017	12:21:19 AM	99.9
6/21/2017	12:36:19 AM	99.9
6/21/2017	12:51:19 AM	99.9
6/21/2017	1:06:19 AM	99.9
6/21/2017	1:21:19 AM	99.9
6/21/2017	1:36:19 AM	99.9
6/21/2017	1:51:19 AM	99.9
6/21/2017	2:06:20 AM	99.9
6/21/2017	2:21:19 AM	99.9
6/21/2017	2:36:19 AM	99.9
6/21/2017	2:51:19 AM	99.9
6/21/2017	3:06:19 AM	99.9
6/21/2017	3:21:19 AM	99.9
6/21/2017	3:36:19 AM	99.9
6/21/2017	3:51:20 AM	99.9
6/21/2017	4:06:19 AM	99.9
6/21/2017	4:21:20 AM	99.9
6/21/2017	4:36:19 AM	99.9
6/21/2017	4:51:20 AM	99.9
6/21/2017	5:06:19 AM	99.9
6/21/2017	5:21:20 AM	99.9
6/21/2017	5:36:19 AM	99.9
6/21/2017	5:51:19 AM	99.9
6/21/2017	6:06:19 AM	99.9
6/21/2017	6:21:20 AM	99.9
6/21/2017	6:36:20 AM	99.9
6/21/2017	6:51:19 AM	99.9
6/21/2017	7:06:20 AM	99.9
6/21/2017	7:21:19 AM	99.9
6/21/2017	7:36:20 AM	99.9
6/21/2017	7:51:19 AM	99.9
6/21/2017	8:06:20 AM	99.9
6/21/2017	8:21:19 AM	99.9
6/21/2017	8:36:20 AM	99.9
6/21/2017	8:51:20 AM	91.5
6/21/2017	9:06:19 AM	87.4
6/21/2017	9:21:20 AM	84.4
6/21/2017	9:36:20 AM	74.6
6/21/2017	9:51:20 AM	74.6
6/21/2017	10:06:20 AM	71.5
6/21/2017	10:21:20 AM	74.5
6/21/2017	10:36:20 AM	76.7
6/21/2017	10:51:20 AM	92.3
6/21/2017	11:06:20 AM	88.3
6/21/2017	11:21:20 AM	82.4
6/21/2017	11:36:20 AM	65.6
6/21/2017	11:51:20 AM	67.5
6/21/2017	12:06:20 PM	60.7
6/21/2017	12:21:20 PM	64.6
6/21/2017	12:36:20 PM	61.2
6/21/2017	12:51:20 PM	56.3
6/21/2017	1:06:20 PM	56.1
6/21/2017	1:21:20 PM	56.1
6/21/2017	1:36:20 PM	51.4
6/21/2017	1:51:20 PM	51.5
6/21/2017	2:06:20 PM	51.4
6/21/2017	2:21:20 PM	49.6
6/21/2017	2:36:20 PM	49.8
6/21/2017	2:51:20 PM	48.2
6/21/2017	3:06:21 PM	45.2
6/21/2017	3:21:20 PM	82.4
6/21/2017	3:36:21 PM	72.4
6/21/2017	3:51:20 PM	52.8
6/21/2017	4:06:20 PM	50.4
6/21/2017	4:21:20 PM	47.4
6/21/2017	4:36:20 PM	44.8
6/21/2017	4:51:20 PM	41.6
6/21/2017	5:06:20 PM	44.5
6/21/2017	5:21:21 PM	40.4
6/21/2017	5:36:20 PM	38.2
6/21/2017	5:51:21 PM	43.8
6/21/2017	6:06:20 PM	43.4
6/21/2017	6:21:21 PM	49.2
6/21/2017	6:36:20 PM	44
6/21/2017	6:51:21 PM	43.8
6/21/2017	7:06:20 PM	45.8
6/21/2017	7:21:20 PM	46.8
6/21/2017	7:36:20 PM	51.4
6/21/2017	7:51:20 PM	51.9
6/21/2017	8:06:21 PM	99.9
6/21/2017	8:21:21 PM	99.9
6/21/2017	8:36:21 PM	99.9
6/21/2017	8:51:20 PM	99.9
6/21/2017	9:06:21 PM	99.9
6/21/2017	9:21:20 PM	99.9
6/21/2017	9:36:21 PM	99.9
6/21/2017	9:51:20 PM	99.9
6/21/2017	10:06:21 PM	99.9
6/21/2017	10:21:21 PM	99.9
6/21/2017	10:36:21 PM	99.9
6/21/2017	10:51:21 PM	99.9
6/21/2017	11:06:21 PM	99.9
6/21/2017	11:21:21 PM	99.9
6/21/2017	11:36:21 PM	99.9
6/21/2017	11:51:21 PM	99.9
6/22/2017	12:06:20 AM	99.9
6/22/2017	12:21:21 AM	99.9
6/22/2017	12:36:20 AM	99.9
6/22/2017	12:51:21 AM	99.9
6/22/2017	1:06:21 AM	99.9
6/22/2017	1:21:21 AM	99.9
6/22/2017	1:36:21 AM	99.9
6/22/2017	1:51:21 AM	99.9
6/22/2017	2:06:21 AM	99.9
6/22/2017	2:21:21 AM	99.9
6/22/2017	2:36:21 AM	99.9
6/22/2017	2:51:21 AM	99.9
6/22/2017	3:06:21 AM	99.9
6/22/2017	3:21:22 AM	99.9
6/22/2017	3:36:21 AM	99.9
6/22/2017	3:51:22 AM	99.9
6/22/2017	4:06:21 AM	99.9
6/22/2017	4:21:21 AM	99.9
6/22/2017	4:36:21 AM	99.9
6/22/2017	4:51:21 AM	99.9
6/22/2017	5:06:21 AM	99.9
6/22/2017	5:21:21 AM	99.9
6/22/2017	5:36:21 AM	99.9
6/22/2017	5:51:21 AM	99.9
6/22/2017	6:06:21 AM	99.9
6/22/2017	6:21:21 AM	99.9
6/22/2017	6:36:22 AM	99.9
6/22/2017	6:51:21 AM	99.9
6/22/2017	7:06:22 AM	99.9
6/22/2017	7:21:21 AM	99.9
6/22/2017	7:36:22 AM	99.9
6/22/2017	7:51:21 AM	99.9
6/22/2017	8:06:22 AM	99.9
6/22/2017	8:21:21 AM	93.6
6/22/2017	8:36:22 AM	78.2
6/22/2017	8:51:22 AM	75.9
6/22/2017	9:06:21 AM	70.5
6/22/2017	9:21:22 AM	72.4
6/22/2017	9:36:21 AM	71.7
6/22/2017	9:51:22 AM	68.2
6/22/2017	10:06:21 AM	69.6
6/22/2017	10:21:22 AM	73.8
6/22/2017	10:36:21 AM	71.2
6/22/2017	10:51:22 AM	68.7
6/22/2017	11:06:21 AM	73.6
6/22/2017	11:21:22 AM	71
6/22/2017	11:36:22 AM	76.5
6/22/2017	11:51:22 AM	73.5
6/22/2017	12:06:22 PM	73.9
6/22/2017	12:21:21 PM	70.8
6/22/2017	12:36:22 PM	74.1
6/22/2017	12:51:21 PM	80.9
6/22/2017	1:06:22 PM	88
6/22/2017	1:21:21 PM	91.2
6/22/2017	1:36:22 PM	86.9
6/22/2017	1:51:22 PM	92.5
6/22/2017	2:06:22 PM	92.2
6/22/2017	2:21:22 PM	90.2
6/22/2017	2:36:22 PM	98.5
6/22/2017	2:51:22 PM	99.9
6/22/2017	3:06:22 PM	99.9
6/22/2017	3:21:22 PM	98.1
6/22/2017	3:36:22 PM	77.7
6/22/2017	3:51:22 PM	70.4
6/22/2017	4:06:22 PM	67.6
6/22/2017	4:21:22 PM	62.7
6/22/2017	4:36:22 PM	64.6
6/22/2017	4:51:22 PM	62.3
6/22/2017	5:06:22 PM	60.1
6/22/2017	5:21:22 PM	61.5
6/22/2017	5:36:22 PM	64.8
6/22/2017	5:51:22 PM	64.9
6/22/2017	6:06:22 PM	67
6/22/2017	6:21:22 PM	70.6
6/22/2017	6:36:22 PM	74.7
6/22/2017	6:51:23 PM	78.9
6/22/2017	7:06:22 PM	80.9
6/22/2017	7:21:23 PM	78.4
6/22/2017	7:36:22 PM	80.1
6/22/2017	7:51:23 PM	88
6/22/2017	8:06:22 PM	93.4
6/22/2017	8:21:22 PM	91.7
6/22/2017	8:36:22 PM	95.9
6/22/2017	8:51:22 PM	95
6/22/2017	9:06:22 PM	97.2
6/22/2017	9:21:22 PM	99.9
6/22/2017	9:36:23 PM	99.9
6/22/2017	9:51:22 PM	99.9
6/22/2017	10:06:23 PM	99.9
6/22/2017	10:21:22 PM	99.9
6/22/2017	10:36:23 PM	99.9
6/22/2017	10:51:22 PM	99.9
6/22/2017	11:06:23 PM	99.9
6/22/2017	11:21:23 PM	99.9
6/22/2017	11:36:22 PM	99.9
6/22/2017	11:51:23 PM	99.9
6/23/2017	12:06:22 AM	99.9
6/23/2017	12:21:23 AM	99.9
6/23/2017	12:36:22 AM	99.9
6/23/2017	12:51:23 AM	99.9
6/23/2017	1:06:22 AM	99.9
6/23/2017	1:21:23 AM	99.9
6/23/2017	1:36:23 AM	99.9
6/23/2017	1:51:23 AM	99.9
6/23/2017	2:06:23 AM	99.9
6/23/2017	2:21:23 AM	99.9
6/23/2017	2:36:23 AM	99.9
6/23/2017	2:51:23 AM	99.9
6/23/2017	3:06:23 AM	99.9
6/23/2017	3:21:22 AM	99.9
6/23/2017	3:36:23 AM	99.9
6/23/2017	3:51:23 AM	99.9
6/23/2017	4:06:23 AM	99.9
6/23/2017	4:21:23 AM	99.9
6/23/2017	4:36:23 AM	99.9
6/23/2017	4:51:23 AM	99.9
6/23/2017	5:06:23 AM	99.9
6/23/2017	5:21:23 AM	99.9
6/23/2017	5:36:23 AM	99.9
6/23/2017	5:51:23 AM	99.9
6/23/2017	6:06:23 AM	99.9
6/23/2017	6:21:23 AM	99.9
6/23/2017	6:36:24 AM	99.9
6/23/2017	6:51:23 AM	99.9
6/23/2017	7:06:23 AM	99.9
6/23/2017	7:21:23 AM	99.9
6/23/2017	7:36:23 AM	99.9
6/23/2017	7:51:24 AM	99.9
6/23/2017	8:06:23 AM	98.1
6/23/2017	8:21:24 AM	84.6
6/23/2017	8:36:23 AM	80.9
6/23/2017	8:51:24 AM	74.1
6/23/2017	9:06:23 AM	74.3
6/23/2017	9:21:24 AM	74.6
6/23/2017	9:36:23 AM	71.5
6/23/2017	9:51:24 AM	71.6
6/23/2017	10:06:23 AM	70
6/23/2017	10:21:23 AM	70
6/23/2017	10:36:24 AM	66.6
6/23/2017	10:51:23 AM	66.6
6/23/2017	11:06:24 AM	64.9
6/23/2017	11:21:23 AM	67.7
6/23/2017	11:36:24 AM	63.6
6/23/2017	11:51:23 AM	66.2
6/23/2017	12:06:24 PM	62.2
6/23/2017	12:21:23 PM	63.1
6/23/2017	12:36:24 PM	63.8
6/23/2017	12:51:23 PM	62.5
6/23/2017	1:06:24 PM	63.3
6/23/2017	1:21:23 PM	60.1
6/23/2017	1:36:24 PM	62.1
6/23/2017	1:51:23 PM	62.1
6/23/2017	2:06:24 PM	64
6/23/2017	2:21:24 PM	63.1
6/23/2017	2:36:24 PM	62.1
6/23/2017	2:51:24 PM	60.9
6/23/2017	3:06:24 PM	60.9
6/23/2017	3:21:24 PM	59
6/23/2017	3:36:23 PM	58.5
6/23/2017	3:51:24 PM	57
6/23/2017	4:06:23 PM	57.9
6/23/2017	4:21:24 PM	55.9
6/23/2017	4:36:23 PM	56.1
6/23/2017	4:51:24 PM	56.8
6/23/2017	5:06:24 PM	56.4
6/23/2017	5:21:24 PM	57.6
6/23/2017	5:36:24 PM	57.3
6/23/2017	5:51:24 PM	59.2
6/23/2017	6:06:24 PM	61.9
6/23/2017	6:21:24 PM	62.4
6/23/2017	6:36:24 PM	65.1
6/23/2017	6:51:25 PM	63.8
6/23/2017	7:06:24 PM	69.2
6/23/2017	7:21:24 PM	68.9
6/23/2017	7:36:24 PM	65.8
6/23/2017	7:51:24 PM	71.4
6/23/2017	8:06:24 PM	76.8
6/23/2017	8:21:24 PM	77.8
6/23/2017	8:36:24 PM	82.4
6/23/2017	8:51:24 PM	89.6
6/23/2017	9:06:24 PM	92.3
6/23/2017	9:21:24 PM	94.4
6/23/2017	9:36:25 PM	98.6
6/23/2017	9:51:24 PM	99.9
6/23/2017	10:06:25 PM	99.9
6/23/2017	10:21:24 PM	99.9
6/23/2017	10:36:25 PM	99.9
6/23/2017	10:51:24 PM	99.9
6/23/2017	11:06:24 PM	99.9
6/23/2017	11:21:24 PM	99.9
6/23/2017	11:36:24 PM	99.9
6/23/2017	11:51:25 PM	99.9
6/24/2017	12:06:24 AM	99.9
6/24/2017	12:21:25 AM	99.9
6/24/2017	12:36:24 AM	99.9
6/24/2017	12:51:25 AM	99.9
6/24/2017	1:06:24 AM	99.9
6/24/2017	1:21:25 AM	99.9
6/24/2017	1:36:24 AM	99.9
6/24/2017	1:51:25 AM	99.9
6/24/2017	2:06:25 AM	99.9
6/24/2017	2:21:25 AM	99.9
6/24/2017	2:36:25 AM	99.9
6/24/2017	2:51:24 AM	99.9
6/24/2017	3:06:25 AM	99.9
6/24/2017	3:21:24 AM	99.9
6/24/2017	3:36:25 AM	99.9
6/24/2017	3:51:24 AM	99.9
6/24/2017	4:06:25 AM	99.9
6/24/2017	4:21:25 AM	99.9
6/24/2017	4:36:25 AM	99.9
6/24/2017	4:51:25 AM	99.9
6/24/2017	5:06:25 AM	99.9
6/24/2017	5:21:25 AM	99.9
6/24/2017	5:36:25 AM	99.9
6/24/2017	5:51:25 AM	99.9
6/24/2017	6:06:25 AM	99.9
6/24/2017	6:21:25 AM	99.9
6/24/2017	6:36:25 AM	99.9
6/24/2017	6:51:25 AM	99.9
6/24/2017	7:06:25 AM	99.9
6/24/2017	7:21:25 AM	99.9
6/24/2017	7:36:25 AM	99.9
6/24/2017	7:51:25 AM	99.9
6/24/2017	8:06:25 AM	99.9
6/24/2017	8:21:25 AM	99.9
6/24/2017	8:36:25 AM	99.9
6/24/2017	8:51:25 AM	99.9
6/24/2017	9:06:25 AM	99.9
6/24/2017	9:21:26 AM	99.9
6/24/2017	9:36:25 AM	99.9
6/24/2017	9:51:26 AM	99.9
6/24/2017	10:06:25 AM	99.9
6/24/2017	10:21:26 AM	99.9
6/24/2017	10:36:25 AM	99.9
6/24/2017	10:51:26 AM	99.9
6/24/2017	11:06:25 AM	99.9
6/24/2017	11:21:25 AM	99.9
6/24/2017	11:36:25 AM	99.9
6/24/2017	11:51:25 AM	99.9
6/24/2017	12:06:26 PM	99.9
6/24/2017	12:21:25 PM	99.9
6/24/2017	12:36:26 PM	99.9
6/24/2017	12:51:25 PM	99.9
6/24/2017	1:06:26 PM	99.9
6/24/2017	1:21:25 PM	99.9
6/24/2017	1:36:26 PM	99.9
6/24/2017	1:51:26 PM	99.9
6/24/2017	2:06:26 PM	99.9
6/24/2017	2:21:26 PM	99.9
6/24/2017	2:36:25 PM	99.9
6/24/2017	2:51:26 PM	99.9
6/24/2017	3:06:25 PM	99.9
6/24/2017	3:21:26 PM	99.9
6/24/2017	3:36:25 PM	99.9
6/24/2017	3:51:26 PM	99.9
6/24/2017	4:06:25 PM	99.9
6/24/2017	4:21:26 PM	99.9
6/24/2017	4:36:25 PM	99.9
6/24/2017	4:51:26 PM	99.9
6/24/2017	5:06:26 PM	99.9
6/24/2017	5:21:26 PM	99.9
6/24/2017	5:36:26 PM	99.9
6/24/2017	5:51:25 PM	99.9
6/24/2017	6:06:26 PM	99.9
6/24/2017	6:21:26 PM	99.9
6/24/2017	6:36:26 PM	99.9
6/24/2017	6:51:26 PM	99.9
6/24/2017	7:06:26 PM	99.9
6/24/2017	7:21:26 PM	99.9
6/24/2017	7:36:26 PM	99.9
6/24/2017	7:51:26 PM	99.9
6/24/2017	8:06:26 PM	99.9
6/24/2017	8:21:26 PM	99.9
6/24/2017	8:36:27 PM	99.9
6/24/2017	8:51:26 PM	99.9
6/24/2017	9:06:26 PM	99.9
6/24/2017	9:21:26 PM	99.9
6/24/2017	9:36:26 PM	99.9
6/24/2017	9:51:26 PM	99.9
6/24/2017	10:06:26 PM	99.9
6/24/2017	10:21:26 PM	99.9
6/24/2017	10:36:26 PM	99.9
6/24/2017	10:51:27 PM	99.9
6/24/2017	11:06:26 PM	99.9
6/24/2017	11:21:27 PM	99.9
6/24/2017	11:36:26 PM	99.9
6/24/2017	11:51:26 PM	99.9
6/25/2017	12:06:26 AM	99.9
6/25/2017	12:21:26 AM	99.9
6/25/2017	12:36:26 AM	99.9
6/25/2017	12:51:26 AM	99.9
6/25/2017	1:06:27 AM	99.9
6/25/2017	1:21:26 AM	99.9
6/25/2017	1:36:27 AM	99.9
6/25/2017	1:51:27 AM	99.9
6/25/2017	2:06:26 AM	99.9
6/25/2017	2:21:27 AM	99.9
6/25/2017	2:36:26 AM	99.9
6/25/2017	2:51:27 AM	99.9
6/25/2017	3:06:26 AM	99.9
6/25/2017	3:21:27 AM	99.9
6/25/2017	3:36:27 AM	99.9
6/25/2017	3:51:27 AM	99.9
6/25/2017	4:06:27 AM	99.9
6/25/2017	4:21:26 AM	99.9
6/25/2017	4:36:27 AM	99.9
6/25/2017	4:51:26 AM	99.9
6/25/2017	5:06:27 AM	99.9
6/25/2017	5:21:27 AM	99.9
6/25/2017	5:36:27 AM	99.9
6/25/2017	5:51:27 AM	99.9
6/25/2017	6:06:27 AM	99.9
6/25/2017	6:21:27 AM	99.9
6/25/2017	6:36:27 AM	99.9
6/25/2017	6:51:27 AM	99.9
6/25/2017	7:06:27 AM	99.9
6/25/2017	7:21:27 AM	99.9
6/25/2017	7:36:26 AM	99.9
6/25/2017	7:51:27 AM	99.9
6/25/2017	8:06:27 AM	99.9
6/25/2017	8:21:27 AM	97.7
6/25/2017	8:36:27 AM	95
6/25/2017	8:51:27 AM	93.6
6/25/2017	9:06:27 AM	97.1
6/25/2017	9:21:27 AM	88.8
6/25/2017	9:36:27 AM	80.2
6/25/2017	9:51:27 AM	85.4
6/25/2017	10:06:27 AM	94.3
6/25/2017	10:21:27 AM	91.9
6/25/2017	10:36:27 AM	89.8
6/25/2017	10:51:27 AM	85.4
6/25/2017	11:06:27 AM	87.7
6/25/2017	11:21:27 AM	92.2
6/25/2017	11:36:27 AM	93.1
6/25/2017	11:51:27 AM	89.6
6/25/2017	12:06:27 PM	86.6
6/25/2017	12:21:27 PM	78.2
6/25/2017	12:36:28 PM	84.8
6/25/2017	12:51:27 PM	78
6/25/2017	1:06:28 PM	82.3
6/25/2017	1:21:27 PM	79.1
6/25/2017	1:36:28 PM	73.4
6/25/2017	1:51:27 PM	72.9
6/25/2017	2:06:28 PM	71
6/25/2017	2:21:27 PM	69.7
6/25/2017	2:36:28 PM	74.4
6/25/2017	2:51:27 PM	74.9
6/25/2017	3:06:27 PM	69.3
6/25/2017	3:21:28 PM	71.6
6/25/2017	3:36:27 PM	74.4
6/25/2017	3:51:28 PM	77
6/25/2017	4:06:27 PM	76.7
6/25/2017	4:21:28 PM	77.4
6/25/2017	4:36:27 PM	83.4
6/25/2017	4:51:28 PM	93.7
6/25/2017	5:06:27 PM	99.9
6/25/2017	5:21:28 PM	99.9
6/25/2017	5:36:28 PM	98.1
6/25/2017	5:51:28 PM	88.4
6/25/2017	6:06:28 PM	72.1
6/25/2017	6:21:28 PM	67.7
6/25/2017	6:36:28 PM	68.4
6/25/2017	6:51:27 PM	74
6/25/2017	7:06:28 PM	79.8
6/25/2017	7:21:27 PM	90.6
6/25/2017	7:36:28 PM	87.1
6/25/2017	7:51:28 PM	92.1
6/25/2017	8:06:28 PM	94.5
6/25/2017	8:21:28 PM	97.2
6/25/2017	8:36:28 PM	99.4
6/25/2017	8:51:28 PM	99.9
6/25/2017	9:06:28 PM	99.9
6/25/2017	9:21:28 PM	99.9
6/25/2017	9:36:28 PM	99.9
6/25/2017	9:51:28 PM	99.9
6/25/2017	10:06:28 PM	99.9
6/25/2017	10:21:28 PM	99.9
6/25/2017	10:36:28 PM	99.9
6/25/2017	10:51:28 PM	99.9
6/25/2017	11:06:28 PM	99.9
6/25/2017	11:21:28 PM	99.9
6/25/2017	11:36:28 PM	99.9
6/25/2017	11:51:28 PM	99.9
6/26/2017	12:06:28 AM	99.9
6/26/2017	12:21:29 AM	99.9
6/26/2017	12:36:28 AM	99.9
6/26/2017	12:51:29 AM	99.9
6/26/2017	1:06:28 AM	99.9
6/26/2017	1:21:29 AM	99.9
6/26/2017	1:36:28 AM	99.9
6/26/2017	1:51:28 AM	99.9
6/26/2017	2:06:28 AM	99.9
6/26/2017	2:21:28 AM	99.9
6/26/2017	2:36:29 AM	99.9
6/26/2017	2:51:28 AM	99.9
6/26/2017	3:06:29 AM	99.9
6/26/2017	3:21:28 AM	99.9
6/26/2017	3:36:29 AM	99.9
6/26/2017	3:51:29 AM	99.9
6/26/2017	4:06:28 AM	99.9
6/26/2017	4:21:28 AM	99.9
6/26/2017	4:36:29 AM	99.9
6/26/2017	4:51:28 AM	99.9
6/26/2017	5:06:29 AM	99.9
6/26/2017	5:21:28 AM	99.9
6/26/2017	5:36:29 AM	99.9
6/26/2017	5:51:28 AM	99.9
6/26/2017	6:06:29 AM	99.9
6/26/2017	6:21:29 AM	99.9
6/26/2017	6:36:29 AM	99.9
6/26/2017	6:51:29 AM	99.9
6/26/2017	7:06:29 AM	99.9
6/26/2017	7:21:29 AM	99.9
6/26/2017	7:36:28 AM	99.9
6/26/2017	7:51:29 AM	99.9
6/26/2017	8:06:28 AM	95.3
6/26/2017	8:21:29 AM	91.7
6/26/2017	8:36:29 AM	85.8
6/26/2017	8:51:29 AM	86
6/26/2017	9:06:29 AM	71.9
6/26/2017	9:21:29 AM	63.4
6/26/2017	9:36:29 AM	68.6
6/26/2017	9:51:29 AM	70.9
6/26/2017	10:06:29 AM	64.1
6/26/2017	10:21:29 AM	63.6
6/26/2017	10:36:29 AM	61.1
6/26/2017	10:51:30 AM	59.6
6/26/2017	11:06:29 AM	57.9
6/26/2017	11:21:29 AM	57.3
6/26/2017	11:36:29 AM	57.9
6/26/2017	11:51:29 AM	53.5
6/26/2017	12:06:30 PM	52.4
6/26/2017	12:21:29 PM	53.4
6/26/2017	12:36:29 PM	53.8
6/26/2017	12:51:30 PM	51.2
6/26/2017	1:06:29 PM	53.9
6/26/2017	1:21:29 PM	52.8
6/26/2017	1:36:29 PM	49.8
6/26/2017	1:51:29 PM	50.9
6/26/2017	2:06:30 PM	53
6/26/2017	2:21:29 PM	53.9
6/26/2017	2:36:30 PM	51
6/26/2017	2:51:29 PM	46.7
6/26/2017	3:06:30 PM	47.5
6/26/2017	3:21:29 PM	45.1
6/26/2017	3:36:29 PM	45.3
6/26/2017	3:51:29 PM	45
6/26/2017	4:06:29 PM	41.3
6/26/2017	4:21:30 PM	43.4
6/26/2017	4:36:29 PM	43
6/26/2017	4:51:30 PM	44.9
6/26/2017	5:06:29 PM	41
6/26/2017	5:21:30 PM	42.6
6/26/2017	5:36:29 PM	42.3
6/26/2017	5:51:30 PM	43.1
6/26/2017	6:06:29 PM	44
6/26/2017	6:21:30 PM	47.9
6/26/2017	6:36:30 PM	48.8
6/26/2017	6:51:30 PM	48.8
6/26/2017	7:06:30 PM	46
6/26/2017	7:21:29 PM	47.7
6/26/2017	7:36:30 PM	50.7
6/26/2017	7:51:29 PM	49.9
6/26/2017	8:06:30 PM	52.6
6/26/2017	8:21:29 PM	56
6/26/2017	8:36:30 PM	61.8
6/26/2017	8:51:29 PM	66.6
6/26/2017	9:06:30 PM	67.5
6/26/2017	9:21:30 PM	70.7
6/26/2017	9:36:30 PM	75.3
6/26/2017	9:51:30 PM	78.4
6/26/2017	10:06:30 PM	81.4
6/26/2017	10:21:30 PM	85.1
6/26/2017	10:36:30 PM	88.7
6/26/2017	10:51:30 PM	91.5
6/26/2017	11:06:29 PM	93.2
6/26/2017	11:21:30 PM	93.2
6/26/2017	11:36:30 PM	91.7
6/26/2017	11:51:30 PM	91.8
6/27/2017	12:06:30 AM	91.8
6/27/2017	12:21:30 AM	87.9
6/27/2017	12:36:30 AM	85.1
6/27/2017	12:51:30 AM	85.7
6/27/2017	1:06:30 AM	88.6
6/27/2017	1:21:31 AM	89.5
6/27/2017	1:36:30 AM	90.4
6/27/2017	1:51:31 AM	90.2
6/27/2017	2:06:30 AM	87.6
6/27/2017	2:21:30 AM	86.9
6/27/2017	2:36:30 AM	88.8
6/27/2017	2:51:30 AM	90.1
6/27/2017	3:06:30 AM	91.9
6/27/2017	3:21:30 AM	89.6
6/27/2017	3:36:31 AM	88.3
6/27/2017	3:51:30 AM	86.9
6/27/2017	4:06:31 AM	94.1
6/27/2017	4:21:30 AM	93.4
6/27/2017	4:36:31 AM	93.2
6/27/2017	4:51:30 AM	92.2
6/27/2017	5:06:31 AM	93.4
6/27/2017	5:21:31 AM	95
6/27/2017	5:36:31 AM	96.3
6/27/2017	5:51:31 AM	96.9
6/27/2017	6:06:30 AM	97
6/27/2017	6:21:31 AM	98
6/27/2017	6:36:30 AM	99.9
6/27/2017	6:51:31 AM	99.9
6/27/2017	7:06:30 AM	99.9
6/27/2017	7:21:31 AM	99.9
6/27/2017	7:36:31 AM	98.7
6/27/2017	7:51:31 AM	96.2
