8/29/2017	8:53:30 PM	20
8/29/2017	8:53:30 PM	20
8/29/2017	9:08:30 PM	20.1
8/29/2017	9:08:30 PM	20.1
8/29/2017	9:23:30 PM	19.8
8/29/2017	9:23:30 PM	19.8
8/29/2017	9:38:30 PM	19.9
8/29/2017	9:38:30 PM	19.9
8/29/2017	9:53:30 PM	19.7
8/29/2017	9:53:30 PM	19.7
8/29/2017	10:08:30 PM	19.6
8/29/2017	10:08:30 PM	19.6
8/29/2017	10:23:30 PM	19.6
8/29/2017	10:23:30 PM	19.6
8/29/2017	10:38:30 PM	19.4
8/29/2017	10:38:30 PM	19.4
8/29/2017	10:53:30 PM	19.3
8/29/2017	10:53:30 PM	19.3
8/29/2017	11:08:31 PM	19.1
8/29/2017	11:08:31 PM	19.1
8/29/2017	11:23:30 PM	18.9
8/29/2017	11:23:30 PM	18.9
8/29/2017	11:38:30 PM	18.9
8/29/2017	11:38:30 PM	18.9
8/29/2017	11:53:30 PM	18.6
8/29/2017	11:53:30 PM	18.6
8/30/2017	12:08:31 AM	18.6
8/30/2017	12:08:31 AM	18.6
8/30/2017	12:23:30 AM	18.7
8/30/2017	12:23:30 AM	18.7
8/30/2017	12:38:30 AM	18.6
8/30/2017	12:38:30 AM	18.6
8/30/2017	12:53:31 AM	18.6
8/30/2017	12:53:31 AM	18.6
8/30/2017	1:08:30 AM	18.6
8/30/2017	1:08:30 AM	18.6
8/30/2017	1:23:30 AM	18.5
8/30/2017	1:23:30 AM	18.5
8/30/2017	1:38:31 AM	18.3
8/30/2017	1:38:31 AM	18.3
8/30/2017	2:08:31 AM	18.3
8/30/2017	2:08:31 AM	18.3
8/30/2017	2:23:30 AM	18.3
8/30/2017	2:23:30 AM	18.3
8/30/2017	2:38:30 AM	18.5
8/30/2017	2:38:30 AM	18.5
8/30/2017	2:53:30 AM	18.8
8/30/2017	2:53:30 AM	18.8
8/30/2017	3:08:30 AM	18.8
8/30/2017	3:08:30 AM	18.8
8/30/2017	3:23:31 AM	18.7
8/30/2017	3:23:31 AM	18.7
8/30/2017	3:38:31 AM	18.7
8/30/2017	3:38:31 AM	18.7
8/30/2017	3:53:31 AM	18.7
8/30/2017	3:53:31 AM	18.7
8/30/2017	4:08:31 AM	18.7
8/30/2017	4:08:31 AM	18.7
8/30/2017	4:23:30 AM	18.6
8/30/2017	4:23:30 AM	18.6
8/30/2017	4:38:30 AM	18.6
8/30/2017	4:38:30 AM	18.6
8/30/2017	4:53:30 AM	18.6
8/30/2017	4:53:30 AM	18.6
8/30/2017	5:08:31 AM	18.7
8/30/2017	5:08:31 AM	18.7
8/30/2017	5:23:31 AM	18.6
8/30/2017	5:23:31 AM	18.6
8/30/2017	5:38:30 AM	18.6
8/30/2017	5:38:30 AM	18.6
8/30/2017	5:53:30 AM	18.2
8/30/2017	5:53:30 AM	18.2
8/30/2017	6:08:31 AM	17.8
8/30/2017	6:08:31 AM	17.8
8/30/2017	6:23:30 AM	17.7
8/30/2017	6:23:30 AM	17.7
8/30/2017	6:38:30 AM	17.6
8/30/2017	6:38:30 AM	17.6
8/30/2017	6:53:31 AM	17.4
8/30/2017	6:53:31 AM	17.4
8/30/2017	7:08:31 AM	17.5
8/30/2017	7:08:31 AM	17.5
8/30/2017	7:23:31 AM	17.3
8/30/2017	7:23:31 AM	17.3
8/30/2017	7:38:31 AM	17.3
8/30/2017	7:38:31 AM	17.3
8/30/2017	7:53:30 AM	17.1
8/30/2017	7:53:30 AM	17.1
8/30/2017	8:08:31 AM	17.1
8/30/2017	8:08:31 AM	17.1
8/30/2017	8:23:31 AM	17
8/30/2017	8:23:31 AM	17
8/30/2017	8:38:31 AM	16.9
8/30/2017	8:38:31 AM	16.9
8/30/2017	8:53:31 AM	16.9
8/30/2017	8:53:31 AM	16.9
8/30/2017	9:08:31 AM	16.8
8/30/2017	9:08:31 AM	16.8
8/30/2017	9:23:31 AM	16.6
8/30/2017	9:23:31 AM	16.6
8/30/2017	9:38:31 AM	16.5
8/30/2017	9:38:31 AM	16.5
8/30/2017	9:53:31 AM	16.5
8/30/2017	9:53:31 AM	16.5
8/30/2017	10:08:31 AM	16.5
8/30/2017	10:08:31 AM	16.5
8/30/2017	10:23:31 AM	16.3
8/30/2017	10:23:31 AM	16.3
8/30/2017	10:38:31 AM	16.3
8/30/2017	10:38:31 AM	16.3
8/30/2017	10:53:31 AM	16.3
8/30/2017	10:53:31 AM	16.3
8/30/2017	11:08:31 AM	16.2
8/30/2017	11:08:31 AM	16.2
8/30/2017	11:23:31 AM	16.1
8/30/2017	11:23:31 AM	16.1
8/30/2017	11:38:32 AM	16.1
8/30/2017	11:38:32 AM	16.1
8/30/2017	11:53:31 AM	16
8/30/2017	11:53:31 AM	16
8/30/2017	12:08:31 PM	16
8/30/2017	12:08:31 PM	16
8/30/2017	12:23:31 PM	15.9
8/30/2017	12:23:31 PM	15.9
8/30/2017	12:38:31 PM	16
8/30/2017	12:38:31 PM	16
8/30/2017	12:53:31 PM	16.2
8/30/2017	12:53:31 PM	16.2
8/30/2017	1:08:31 PM	16.2
8/30/2017	1:08:31 PM	16.2
8/30/2017	1:23:31 PM	16.2
8/30/2017	1:23:31 PM	16.2
8/30/2017	1:38:32 PM	16.1
8/30/2017	1:38:32 PM	16.1
8/30/2017	1:53:32 PM	16.1
8/30/2017	1:53:32 PM	16.1
8/30/2017	2:08:31 PM	15.9
8/30/2017	2:08:31 PM	15.9
8/30/2017	2:23:31 PM	15.9
8/30/2017	2:23:31 PM	15.9
8/30/2017	2:38:31 PM	15.8
8/30/2017	2:38:31 PM	15.8
8/30/2017	2:53:31 PM	15.6
8/30/2017	2:53:31 PM	15.6
8/30/2017	3:08:31 PM	15.3
8/30/2017	3:08:31 PM	15.3
8/30/2017	3:23:32 PM	15.5
8/30/2017	3:23:32 PM	15.5
8/30/2017	3:38:32 PM	15.4
8/30/2017	3:38:32 PM	15.4
8/30/2017	3:53:32 PM	14.8
8/30/2017	3:53:32 PM	14.8
8/30/2017	4:08:31 PM	14.8
8/30/2017	4:08:31 PM	14.8
8/30/2017	4:23:32 PM	14.4
8/30/2017	4:23:32 PM	14.4
8/30/2017	4:38:31 PM	14.3
8/30/2017	4:38:31 PM	14.3
8/30/2017	4:53:32 PM	14.3
8/30/2017	4:53:32 PM	14.3
8/30/2017	5:08:32 PM	14.4
8/30/2017	5:08:32 PM	14.4
8/30/2017	5:23:32 PM	14.1
8/30/2017	5:23:32 PM	14.1
8/30/2017	5:38:32 PM	14
8/30/2017	5:38:32 PM	14
8/30/2017	5:53:31 PM	13.9
8/30/2017	5:53:31 PM	13.9
8/30/2017	6:08:32 PM	13.5
8/30/2017	6:08:32 PM	13.5
8/30/2017	6:23:32 PM	13.5
8/30/2017	6:23:32 PM	13.5
8/30/2017	6:38:31 PM	13.2
8/30/2017	6:38:31 PM	13.2
8/30/2017	6:53:32 PM	13.2
8/30/2017	6:53:32 PM	13.2
8/30/2017	7:08:32 PM	13.2
8/30/2017	7:08:32 PM	13.2
8/30/2017	7:23:32 PM	13.3
8/30/2017	7:23:32 PM	13.3
8/30/2017	7:38:32 PM	13
8/30/2017	7:38:32 PM	13
8/30/2017	7:53:32 PM	13
8/30/2017	7:53:32 PM	13
8/30/2017	8:08:32 PM	13.4
8/30/2017	8:08:32 PM	13.4
8/30/2017	8:23:32 PM	13.4
8/30/2017	8:23:32 PM	13.4
8/30/2017	8:38:32 PM	13.6
8/30/2017	8:38:32 PM	13.6
8/30/2017	8:53:32 PM	13.6
8/30/2017	8:53:32 PM	13.6
8/30/2017	9:08:32 PM	13.4
8/30/2017	9:08:32 PM	13.4
8/30/2017	9:23:32 PM	13.2
8/30/2017	9:23:32 PM	13.2
8/30/2017	9:38:32 PM	13.1
8/30/2017	9:38:32 PM	13.1
8/30/2017	9:53:32 PM	13
8/30/2017	9:53:32 PM	13
8/30/2017	10:08:32 PM	12.9
8/30/2017	10:08:32 PM	12.9
8/30/2017	10:23:32 PM	12.7
8/30/2017	10:23:32 PM	12.7
8/30/2017	10:38:32 PM	12.5
8/30/2017	10:38:32 PM	12.5
8/30/2017	10:53:32 PM	12.3
8/30/2017	10:53:32 PM	12.3
8/30/2017	11:08:32 PM	12.1
8/30/2017	11:08:32 PM	12.1
8/30/2017	11:23:32 PM	12.1
8/30/2017	11:23:32 PM	12.1
8/30/2017	11:38:32 PM	12
8/30/2017	11:38:32 PM	12
8/30/2017	11:53:33 PM	11.9
8/30/2017	11:53:33 PM	11.9
8/31/2017	12:08:33 AM	12.1
8/31/2017	12:08:33 AM	12.1
8/31/2017	12:23:33 AM	12
8/31/2017	12:23:33 AM	12
8/31/2017	12:38:32 AM	11.9
8/31/2017	12:38:32 AM	11.9
8/31/2017	12:53:32 AM	11.7
8/31/2017	12:53:32 AM	11.7
8/31/2017	1:08:32 AM	11.8
8/31/2017	1:08:32 AM	11.8
8/31/2017	1:23:32 AM	12
8/31/2017	1:23:32 AM	12
8/31/2017	1:38:32 AM	12
8/31/2017	1:38:32 AM	12
8/31/2017	1:53:32 AM	12
8/31/2017	1:53:32 AM	12
8/31/2017	2:08:32 AM	12
8/31/2017	2:08:32 AM	12
8/31/2017	2:23:33 AM	12
8/31/2017	2:23:33 AM	12
8/31/2017	2:38:32 AM	11.9
8/31/2017	2:38:32 AM	11.9
8/31/2017	2:53:32 AM	11.9
8/31/2017	2:53:32 AM	11.9
8/31/2017	3:08:32 AM	11.9
8/31/2017	3:08:32 AM	11.9
8/31/2017	3:23:32 AM	11.9
8/31/2017	3:23:32 AM	11.9
8/31/2017	3:38:32 AM	11.9
8/31/2017	3:38:32 AM	11.9
8/31/2017	3:53:32 AM	11.9
8/31/2017	3:53:32 AM	11.9
8/31/2017	4:08:32 AM	11.9
8/31/2017	4:08:32 AM	11.9
8/31/2017	4:23:33 AM	11.8
8/31/2017	4:23:33 AM	11.8
8/31/2017	4:38:33 AM	11.4
8/31/2017	4:38:33 AM	11.4
8/31/2017	4:53:33 AM	11.1
8/31/2017	4:53:33 AM	11.1
8/31/2017	5:08:33 AM	10.8
8/31/2017	5:08:33 AM	10.8
8/31/2017	5:23:33 AM	10.4
8/31/2017	5:23:33 AM	10.4
8/31/2017	5:38:33 AM	10.2
8/31/2017	5:38:33 AM	10.2
8/31/2017	5:53:32 AM	10.3
8/31/2017	5:53:32 AM	10.3
8/31/2017	6:08:33 AM	10.3
8/31/2017	6:08:33 AM	10.3
8/31/2017	6:23:33 AM	10.2
8/31/2017	6:23:33 AM	10.2
8/31/2017	6:38:33 AM	10.3
8/31/2017	6:38:33 AM	10.3
8/31/2017	6:53:33 AM	10.2
8/31/2017	6:53:33 AM	10.2
8/31/2017	7:08:33 AM	10.1
8/31/2017	7:08:33 AM	10.1
8/31/2017	7:23:33 AM	10.2
8/31/2017	7:23:33 AM	10.2
8/31/2017	7:38:32 AM	10.6
8/31/2017	7:38:32 AM	10.6
8/31/2017	7:53:33 AM	11.3
8/31/2017	7:53:33 AM	11.3
8/31/2017	8:08:33 AM	12.1
8/31/2017	8:08:33 AM	12.1
8/31/2017	8:23:33 AM	13.1
8/31/2017	8:23:33 AM	13.1
8/31/2017	8:38:33 AM	14.1
8/31/2017	8:38:33 AM	14.1
8/31/2017	8:53:33 AM	15.2
8/31/2017	8:53:33 AM	15.2
8/31/2017	9:08:33 AM	16.2
8/31/2017	9:08:33 AM	16.2
8/31/2017	9:23:33 AM	17
8/31/2017	9:23:33 AM	17
8/31/2017	9:38:33 AM	17.7
8/31/2017	9:38:33 AM	17.7
8/31/2017	9:53:33 AM	18.1
8/31/2017	9:53:33 AM	18.1
8/31/2017	10:08:33 AM	18.5
8/31/2017	10:08:33 AM	18.5
8/31/2017	10:23:33 AM	18.5
8/31/2017	10:23:33 AM	18.5
8/31/2017	10:38:33 AM	19
8/31/2017	10:38:33 AM	19
8/31/2017	10:53:33 AM	19.9
8/31/2017	10:53:33 AM	19.9
8/31/2017	11:08:34 AM	20.2
8/31/2017	11:08:34 AM	20.2
8/31/2017	11:23:34 AM	20.5
8/31/2017	11:23:34 AM	20.5
8/31/2017	11:38:33 AM	21.1
8/31/2017	11:38:33 AM	21.1
8/31/2017	11:53:33 AM	21.9
8/31/2017	11:53:33 AM	21.9
8/31/2017	12:08:33 PM	21.5
8/31/2017	12:08:33 PM	21.5
8/31/2017	12:23:33 PM	21.7
8/31/2017	12:23:33 PM	21.7
8/31/2017	12:38:33 PM	22.4
8/31/2017	12:38:33 PM	22.4
8/31/2017	12:53:33 PM	22.3
8/31/2017	12:53:33 PM	22.3
8/31/2017	1:08:33 PM	22.6
8/31/2017	1:08:33 PM	22.6
8/31/2017	1:23:33 PM	20
8/31/2017	1:23:33 PM	20
8/31/2017	1:38:33 PM	20.5
8/31/2017	1:38:33 PM	20.5
8/31/2017	1:53:33 PM	21.1
8/31/2017	1:53:33 PM	21.1
8/31/2017	2:08:33 PM	21.7
8/31/2017	2:08:33 PM	21.7
8/31/2017	2:23:34 PM	21.4
8/31/2017	2:23:34 PM	21.4
8/31/2017	2:38:33 PM	20.7
8/31/2017	2:38:33 PM	20.7
8/31/2017	2:53:33 PM	18.8
8/31/2017	2:53:33 PM	18.8
8/31/2017	3:08:33 PM	21.9
8/31/2017	3:08:33 PM	21.9
8/31/2017	3:23:33 PM	23.2
8/31/2017	3:23:33 PM	23.2
8/31/2017	3:38:33 PM	19.3
8/31/2017	3:38:33 PM	19.3
8/31/2017	3:53:34 PM	18.8
8/31/2017	3:53:34 PM	18.8
8/31/2017	4:08:34 PM	18.3
8/31/2017	4:08:34 PM	18.3
8/31/2017	4:23:34 PM	20.1
8/31/2017	4:23:34 PM	20.1
8/31/2017	4:38:34 PM	19.9
8/31/2017	4:38:34 PM	19.9
8/31/2017	4:53:33 PM	20.6
8/31/2017	4:53:33 PM	20.6
8/31/2017	5:08:33 PM	20.9
8/31/2017	5:08:33 PM	20.9
8/31/2017	5:23:34 PM	19.9
8/31/2017	5:23:34 PM	19.9
8/31/2017	5:38:34 PM	21.3
8/31/2017	5:38:34 PM	21.3
8/31/2017	5:53:34 PM	20.8
8/31/2017	5:53:34 PM	20.8
8/31/2017	6:08:34 PM	19.4
8/31/2017	6:08:34 PM	19.4
8/31/2017	6:23:34 PM	19.5
8/31/2017	6:23:34 PM	19.5
8/31/2017	6:38:33 PM	19.1
8/31/2017	6:38:33 PM	19.1
8/31/2017	6:53:33 PM	17.5
8/31/2017	6:53:33 PM	17.5
8/31/2017	7:08:34 PM	18.8
8/31/2017	7:08:34 PM	18.8
8/31/2017	7:23:34 PM	18.4
8/31/2017	7:23:34 PM	18.4
8/31/2017	7:38:34 PM	17.3
8/31/2017	7:38:34 PM	17.3
8/31/2017	7:53:34 PM	16.7
8/31/2017	7:53:34 PM	16.7
8/31/2017	8:08:34 PM	15.7
8/31/2017	8:08:34 PM	15.7
8/31/2017	8:23:33 PM	15.1
8/31/2017	8:23:33 PM	15.1
8/31/2017	8:38:34 PM	14.9
8/31/2017	8:38:34 PM	14.9
8/31/2017	8:53:34 PM	14.6
8/31/2017	8:53:34 PM	14.6
8/31/2017	9:08:34 PM	14.3
8/31/2017	9:08:34 PM	14.3
8/31/2017	9:23:34 PM	13.8
8/31/2017	9:23:34 PM	13.8
8/31/2017	9:38:34 PM	13.5
8/31/2017	9:38:34 PM	13.5
8/31/2017	9:53:34 PM	13.4
8/31/2017	9:53:34 PM	13.4
8/31/2017	10:08:34 PM	13.2
8/31/2017	10:08:34 PM	13.2
8/31/2017	10:23:34 PM	13.1
8/31/2017	10:23:34 PM	13.1
8/31/2017	10:38:34 PM	12.8
8/31/2017	10:38:34 PM	12.8
8/31/2017	10:53:34 PM	12.7
8/31/2017	10:53:34 PM	12.7
8/31/2017	11:08:38 PM	12.5
8/31/2017	11:08:38 PM	12.5
8/31/2017	11:23:34 PM	11.9
8/31/2017	11:23:34 PM	11.9
8/31/2017	11:38:34 PM	11.8
8/31/2017	11:38:34 PM	11.8
8/31/2017	11:53:39 PM	11.9
8/31/2017	11:53:39 PM	11.9
9/1/2017	12:08:39 AM	11.7
9/1/2017	12:08:39 AM	11.7
9/1/2017	12:23:36 AM	11.6
9/1/2017	12:23:36 AM	11.6
9/1/2017	12:38:34 AM	11.5
9/1/2017	12:38:34 AM	11.5
9/1/2017	12:53:34 AM	11.4
9/1/2017	12:53:34 AM	11.4
9/1/2017	1:08:34 AM	11.5
9/1/2017	1:08:34 AM	11.5
9/1/2017	1:23:35 AM	11.1
9/1/2017	1:23:35 AM	11.1
9/1/2017	1:38:35 AM	11.1
9/1/2017	1:38:35 AM	11.1
9/1/2017	1:53:39 AM	11.2
9/1/2017	1:53:39 AM	11.2
9/1/2017	2:08:35 AM	11
9/1/2017	2:08:35 AM	11
9/1/2017	2:23:34 AM	11.1
9/1/2017	2:23:34 AM	11.1
9/1/2017	2:38:35 AM	11.7
9/1/2017	2:38:35 AM	11.7
9/1/2017	2:53:34 AM	11.4
9/1/2017	2:53:34 AM	11.4
9/1/2017	3:08:35 AM	11.1
9/1/2017	3:08:35 AM	11.1
9/1/2017	3:23:34 AM	10.8
9/1/2017	3:23:34 AM	10.8
9/1/2017	3:38:34 AM	10.7
9/1/2017	3:38:34 AM	10.7
9/1/2017	3:53:34 AM	10.8
9/1/2017	3:53:34 AM	10.8
9/1/2017	4:08:34 AM	10.8
9/1/2017	4:08:34 AM	10.8
9/1/2017	4:23:35 AM	10.8
9/1/2017	4:23:35 AM	10.8
9/1/2017	4:38:35 AM	10.8
9/1/2017	4:38:35 AM	10.8
9/1/2017	4:53:35 AM	10.6
9/1/2017	4:53:35 AM	10.6
9/1/2017	5:08:35 AM	10.4
9/1/2017	5:08:35 AM	10.4
9/1/2017	5:23:34 AM	10.1
9/1/2017	5:23:34 AM	10.1
9/1/2017	5:38:34 AM	9.9
9/1/2017	5:38:34 AM	9.9
9/1/2017	5:53:35 AM	10.2
9/1/2017	5:53:35 AM	10.2
9/1/2017	6:08:35 AM	10.2
9/1/2017	6:08:35 AM	10.2
9/1/2017	6:23:34 AM	10.2
9/1/2017	6:23:34 AM	10.2
9/1/2017	6:38:35 AM	10.4
9/1/2017	6:38:35 AM	10.4
9/1/2017	6:53:35 AM	10.4
9/1/2017	6:53:35 AM	10.4
9/1/2017	7:08:35 AM	10.5
9/1/2017	7:08:35 AM	10.5
9/1/2017	7:23:35 AM	10.8
9/1/2017	7:23:35 AM	10.8
9/1/2017	7:38:35 AM	11.1
9/1/2017	7:38:35 AM	11.1
9/1/2017	7:53:35 AM	11.6
9/1/2017	7:53:35 AM	11.6
9/1/2017	8:08:37 AM	12.4
9/1/2017	8:08:37 AM	12.4
9/1/2017	8:23:35 AM	13.4
9/1/2017	8:23:35 AM	13.4
9/1/2017	8:38:35 AM	14.4
9/1/2017	8:38:35 AM	14.4
9/1/2017	8:53:36 AM	15.6
9/1/2017	8:53:36 AM	15.6
9/1/2017	9:08:35 AM	16.9
9/1/2017	9:08:35 AM	16.9
9/1/2017	9:23:35 AM	17.1
9/1/2017	9:23:35 AM	17.1
9/1/2017	9:38:35 AM	17.6
9/1/2017	9:38:35 AM	17.6
9/1/2017	9:53:35 AM	18.7
9/1/2017	9:53:35 AM	18.7
9/1/2017	10:08:35 AM	19.4
9/1/2017	10:08:35 AM	19.4
9/1/2017	10:23:36 AM	20.2
9/1/2017	10:23:36 AM	20.2
9/1/2017	10:38:35 AM	21
9/1/2017	10:38:35 AM	21
9/1/2017	10:53:35 AM	21
9/1/2017	10:53:35 AM	21
9/1/2017	11:08:35 AM	21.3
9/1/2017	11:08:35 AM	21.3
9/1/2017	11:23:35 AM	20.8
9/1/2017	11:23:35 AM	20.8
9/1/2017	11:38:35 AM	22.3
9/1/2017	11:38:35 AM	22.3
9/1/2017	11:53:35 AM	23.1
9/1/2017	11:53:35 AM	23.1
9/1/2017	12:08:35 PM	19.4
9/1/2017	12:08:35 PM	19.4
9/1/2017	12:23:36 PM	21.8
9/1/2017	12:23:36 PM	21.8
9/1/2017	12:38:35 PM	22.7
9/1/2017	12:38:35 PM	22.7
9/1/2017	12:53:35 PM	19.9
9/1/2017	12:53:35 PM	19.9
9/1/2017	1:08:35 PM	22.1
9/1/2017	1:08:35 PM	22.1
9/1/2017	1:23:35 PM	22.3
9/1/2017	1:23:35 PM	22.3
9/1/2017	1:38:36 PM	21.9
9/1/2017	1:38:36 PM	21.9
9/1/2017	1:53:35 PM	22
9/1/2017	1:53:35 PM	22
9/1/2017	2:08:36 PM	22.2
9/1/2017	2:08:36 PM	22.2
9/1/2017	2:23:36 PM	22.1
9/1/2017	2:23:36 PM	22.1
9/1/2017	2:38:36 PM	22.4
9/1/2017	2:38:36 PM	22.4
9/1/2017	2:53:36 PM	22.1
9/1/2017	2:53:36 PM	22.1
9/1/2017	3:08:35 PM	20.6
9/1/2017	3:08:35 PM	20.6
9/1/2017	3:23:35 PM	19.7
9/1/2017	3:23:35 PM	19.7
9/1/2017	3:38:35 PM	20
9/1/2017	3:38:35 PM	20
9/1/2017	3:53:35 PM	18.9
9/1/2017	3:53:35 PM	18.9
9/1/2017	4:08:36 PM	19.6
9/1/2017	4:08:36 PM	19.6
9/1/2017	4:23:36 PM	21.5
9/1/2017	4:23:36 PM	21.5
9/1/2017	4:38:36 PM	21.4
9/1/2017	4:38:36 PM	21.4
9/1/2017	4:53:36 PM	21.5
9/1/2017	4:53:36 PM	21.5
9/1/2017	5:08:35 PM	21.4
9/1/2017	5:08:35 PM	21.4
9/1/2017	5:23:36 PM	21.4
9/1/2017	5:23:36 PM	21.4
9/1/2017	5:38:36 PM	21
9/1/2017	5:38:36 PM	21
9/1/2017	5:53:36 PM	20.1
9/1/2017	5:53:36 PM	20.1
9/1/2017	6:08:36 PM	19.8
9/1/2017	6:08:36 PM	19.8
9/1/2017	6:23:36 PM	20
9/1/2017	6:23:36 PM	20
9/1/2017	6:38:36 PM	18.4
9/1/2017	6:38:36 PM	18.4
9/1/2017	6:53:36 PM	18.8
9/1/2017	6:53:36 PM	18.8
9/1/2017	7:08:35 PM	17.8
9/1/2017	7:08:35 PM	17.8
9/1/2017	7:23:36 PM	18.7
9/1/2017	7:23:36 PM	18.7
9/1/2017	7:38:36 PM	18
9/1/2017	7:38:36 PM	18
9/1/2017	7:53:36 PM	17.3
9/1/2017	7:53:36 PM	17.3
9/1/2017	8:08:36 PM	16.2
9/1/2017	8:08:36 PM	16.2
9/1/2017	8:23:35 PM	15.1
9/1/2017	8:23:35 PM	15.1
9/1/2017	8:38:36 PM	14.1
9/1/2017	8:38:36 PM	14.1
9/1/2017	8:53:36 PM	13.5
9/1/2017	8:53:36 PM	13.5
9/1/2017	9:08:36 PM	12.9
9/1/2017	9:08:36 PM	12.9
9/1/2017	9:23:36 PM	12.5
9/1/2017	9:23:36 PM	12.5
9/1/2017	9:38:36 PM	12.3
9/1/2017	9:38:36 PM	12.3
9/1/2017	9:53:36 PM	12.2
9/1/2017	9:53:36 PM	12.2
9/1/2017	10:08:36 PM	12.1
9/1/2017	10:08:36 PM	12.1
9/1/2017	10:23:36 PM	12
9/1/2017	10:23:36 PM	12
9/1/2017	10:38:36 PM	12
9/1/2017	10:38:36 PM	12
9/1/2017	10:53:38 PM	11.9
9/1/2017	10:53:38 PM	11.9
9/1/2017	11:08:36 PM	11.8
9/1/2017	11:08:36 PM	11.8
9/1/2017	11:23:36 PM	11.6
9/1/2017	11:23:36 PM	11.6
9/1/2017	11:38:36 PM	11.9
9/1/2017	11:38:36 PM	11.9
9/1/2017	11:53:37 PM	12.3
9/1/2017	11:53:37 PM	12.3
9/2/2017	12:08:36 AM	12.5
9/2/2017	12:08:36 AM	12.5
9/2/2017	12:23:36 AM	12.4
9/2/2017	12:23:36 AM	12.4
9/2/2017	12:38:36 AM	12.5
9/2/2017	12:38:36 AM	12.5
9/2/2017	12:53:36 AM	12.8
9/2/2017	12:53:36 AM	12.8
9/2/2017	1:08:36 AM	12.8
9/2/2017	1:08:36 AM	12.8
9/2/2017	1:23:37 AM	12.8
9/2/2017	1:23:37 AM	12.8
9/2/2017	1:38:37 AM	12.8
9/2/2017	1:38:37 AM	12.8
9/2/2017	1:53:36 AM	12.7
9/2/2017	1:53:36 AM	12.7
9/2/2017	2:08:36 AM	12.4
9/2/2017	2:08:36 AM	12.4
9/2/2017	2:23:36 AM	12.2
9/2/2017	2:23:36 AM	12.2
9/2/2017	2:38:37 AM	11.9
9/2/2017	2:38:37 AM	11.9
9/2/2017	2:53:36 AM	11.7
9/2/2017	2:53:36 AM	11.7
9/2/2017	3:08:36 AM	11.6
9/2/2017	3:08:36 AM	11.6
9/2/2017	3:23:38 AM	11.6
9/2/2017	3:23:38 AM	11.6
9/2/2017	3:38:36 AM	11.7
9/2/2017	3:38:36 AM	11.7
9/2/2017	3:53:36 AM	13.2
9/2/2017	3:53:36 AM	13.2
9/2/2017	4:08:36 AM	13.3
9/2/2017	4:08:36 AM	13.3
9/2/2017	4:23:36 AM	13.4
9/2/2017	4:23:36 AM	13.4
9/2/2017	4:38:37 AM	13.6
9/2/2017	4:38:37 AM	13.6
9/2/2017	4:53:37 AM	13.7
9/2/2017	4:53:37 AM	13.7
9/2/2017	5:08:37 AM	13.7
9/2/2017	5:08:37 AM	13.7
9/2/2017	5:23:36 AM	13.5
9/2/2017	5:23:36 AM	13.5
9/2/2017	5:38:37 AM	13.4
9/2/2017	5:38:37 AM	13.4
9/2/2017	5:53:36 AM	13.6
9/2/2017	5:53:36 AM	13.6
9/2/2017	6:08:39 AM	13.6
9/2/2017	6:08:39 AM	13.6
9/2/2017	6:23:36 AM	13.7
9/2/2017	6:23:36 AM	13.7
9/2/2017	6:38:37 AM	13.1
9/2/2017	6:38:37 AM	13.1
9/2/2017	6:53:37 AM	13
9/2/2017	6:53:37 AM	13
9/2/2017	7:08:37 AM	12.8
9/2/2017	7:08:37 AM	12.8
9/2/2017	7:23:37 AM	13
9/2/2017	7:23:37 AM	13
9/2/2017	7:38:36 AM	12.7
9/2/2017	7:38:36 AM	12.7
9/2/2017	7:53:37 AM	12.7
9/2/2017	7:53:37 AM	12.7
9/2/2017	8:08:37 AM	12.6
9/2/2017	8:08:37 AM	12.6
9/2/2017	8:23:37 AM	13.1
9/2/2017	8:23:37 AM	13.1
9/2/2017	8:38:37 AM	14.7
9/2/2017	8:38:37 AM	14.7
9/2/2017	8:53:37 AM	17
9/2/2017	8:53:37 AM	17
9/2/2017	9:08:37 AM	17
9/2/2017	9:08:37 AM	17
9/2/2017	9:23:37 AM	17.4
9/2/2017	9:23:37 AM	17.4
9/2/2017	9:38:37 AM	19.2
9/2/2017	9:38:37 AM	19.2
9/2/2017	9:53:37 AM	19.9
9/2/2017	9:53:37 AM	19.9
9/2/2017	10:08:37 AM	21
9/2/2017	10:08:37 AM	21
9/2/2017	10:23:37 AM	19.8
9/2/2017	10:23:37 AM	19.8
9/2/2017	10:38:37 AM	19.8
9/2/2017	10:38:37 AM	19.8
9/2/2017	10:53:37 AM	20
9/2/2017	10:53:37 AM	20
9/2/2017	11:08:39 AM	21
9/2/2017	11:08:39 AM	21
9/2/2017	11:23:37 AM	20.4
9/2/2017	11:23:37 AM	20.4
9/2/2017	11:38:38 AM	20.6
9/2/2017	11:38:38 AM	20.6
9/2/2017	11:53:37 AM	19.3
9/2/2017	11:53:37 AM	19.3
9/2/2017	12:08:37 PM	18.3
9/2/2017	12:08:37 PM	18.3
9/2/2017	12:23:37 PM	21
9/2/2017	12:23:37 PM	21
9/2/2017	12:38:37 PM	19.4
9/2/2017	12:38:37 PM	19.4
9/2/2017	12:53:37 PM	18.9
9/2/2017	12:53:37 PM	18.9
9/2/2017	1:08:38 PM	18.9
9/2/2017	1:08:38 PM	18.9
9/2/2017	1:23:37 PM	20.3
